,date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,dateB,HourB,datetimeB,mcs_el_pos
0,1/1/22,0:58:54,44562.04091,172,103.7,9.6,30,30,1.92,3,141.5,1/1/22,0:58:59,44562.04097,75.89
1,1/1/22,1:06:26,44562.04614,175.7,103.7,9.6,30,30,0.79,1.4,142.5,1/1/22,1:05:59,44562.04583,76.04
2,1/1/22,1:07:15,44562.04671,175.7,103.7,9.6,30,30,0.86,1.4,141.5,1/1/22,1:07:00,44562.04653,76.05
3,1/1/22,1:08:05,44562.04729,175.7,103.7,9.6,30,30,0.96,1.4,144,1/1/22,1:07:59,44562.04722,76.06
4,1/1/22,1:08:55,44562.04787,175.7,103.7,9.6,30,30,0.86,1.4,138,1/1/22,1:09:00,44562.04792,76.07
5,1/1/22,1:09:46,44562.04845,175.7,103.7,9.6,30,30,0.79,0.6,159,1/1/22,1:09:59,44562.04861,76.07
6,1/1/22,1:10:36,44562.04903,175.7,103.7,9.6,30,30,0.87,0.6,161,1/1/22,1:11:00,44562.04931,76.07
7,1/1/22,2:34:36,44562.10737,282,103.7,9.6,30,30,0.48,2,93,1/1/22,2:35:00,44562.10764,34.93
8,1/1/22,2:35:07,44562.10772,282,103.7,9.6,30,30,0.59,2,190,1/1/22,2:35:00,44562.10764,34.93
9,1/1/22,2:35:37,44562.10807,282,103.7,9.6,30,30,0.58,2,333.5,1/1/22,2:35:59,44562.10833,34.72
10,1/1/22,2:36:06,44562.10841,282,103.7,9.6,30,30,0.79,2,327,1/1/22,2:35:59,44562.10833,34.72
11,1/1/22,2:36:36,44562.10876,282,103.7,9.6,30,30,0.77,2,344.5,1/1/22,2:37:00,44562.10903,34.51
12,1/1/22,2:37:07,44562.10911,282,103.7,9.6,30,30,0.66,2,346.5,1/1/22,2:37:00,44562.10903,34.51
13,1/1/22,2:37:37,44562.10946,282,103.7,9.6,30,30,0.61,2,346.5,1/1/22,2:37:59,44562.10972,34.3
14,1/1/22,2:38:07,44562.10981,281.95,103.7,9.6,30,30,0.59,2,343,1/1/22,2:37:59,44562.10972,34.3
15,1/1/22,2:38:37,44562.11016,281.95,103.7,9.6,30,30,0.57,2,337.5,1/1/22,2:39:00,44562.11042,34.08
16,1/1/22,2:39:07,44562.1105,281.9,103.7,9.6,30,30,0.69,1.5,334.5,1/1/22,2:39:00,44562.11042,34.08
17,1/1/22,2:39:37,44562.11085,281.9,103.7,9.6,30,30,0.54,1.5,334.5,1/1/22,2:39:59,44562.11111,33.87
18,1/1/22,2:40:07,44562.1112,281.9,103.7,9.6,30,30,0.54,1.5,335,1/1/22,2:39:59,44562.11111,33.87
19,1/1/22,2:40:37,44562.11155,281.9,103.7,9.6,30,30,0.54,1.5,339,1/1/22,2:41:00,44562.11181,33.66
20,1/1/22,2:41:08,44562.1119,281.9,103.7,9.6,30,30,0.59,1.5,340,1/1/22,2:41:00,44562.11181,33.66
21,1/1/22,2:41:37,44562.11224,281.9,103.7,9.6,30,30,0.6,1.5,342,1/1/22,2:42:00,44562.1125,33.45
22,1/1/22,2:42:07,44562.11259,281.9,103.7,9.6,30,30,0.59,1.5,343,1/1/22,2:42:00,44562.1125,33.45
23,1/1/22,2:42:38,44562.11294,281.9,103.7,9.6,30,30,0.47,1.5,342,1/1/22,2:42:59,44562.11319,33.24
24,1/1/22,2:43:08,44562.11329,281.9,103.7,9.6,30,30,0.46,1.5,344.5,1/1/22,2:42:59,44562.11319,33.24
25,1/1/22,2:43:38,44562.11364,281.9,103.7,9.6,30,30,0.46,1.5,342.5,1/1/22,2:44:00,44562.11389,33.02
26,1/1/22,2:44:08,44562.11399,281.9,103.7,9.6,30,30,0.53,1.7,337.5,1/1/22,2:44:00,44562.11389,33.02
27,1/1/22,2:44:38,44562.11433,281.9,103.7,9.6,30,30,0.5,1.7,337.5,1/1/22,2:44:59,44562.11458,32.81
28,1/1/22,2:45:08,44562.11468,281.9,103.7,9.6,30,30,0.54,1.7,333.5,1/1/22,2:44:59,44562.11458,32.81
29,1/1/22,2:45:38,44562.11503,281.9,103.7,9.6,30,30,0.6,1.7,329,1/1/22,2:46:00,44562.11528,32.6
30,1/1/22,2:46:08,44562.11538,281.35,103.7,9.6,30,30,0.63,1.7,325.5,1/1/22,2:46:00,44562.11528,32.6
31,1/1/22,2:46:39,44562.11573,281.35,103.7,9.6,30,30,0.6,1.7,327,1/1/22,2:46:59,44562.11597,32.39
32,1/1/22,2:47:08,44562.11607,280.8,103.7,9.6,30,30,0.59,1.7,325,1/1/22,2:46:59,44562.11597,32.39
33,1/1/22,2:47:38,44562.11642,280.8,103.7,9.6,30,30,0.61,1.7,323.5,1/1/22,2:48:00,44562.11667,32.17
34,1/1/22,2:48:08,44562.11677,280.8,103.7,9.6,30,30,0.47,1.7,322.5,1/1/22,2:48:00,44562.11667,32.17
35,1/1/22,2:48:39,44562.11712,280.8,103.7,9.6,30,30,0.52,1.7,318.5,1/1/22,2:48:59,44562.11736,31.96
36,1/1/22,2:49:09,44562.11747,280.8,103.7,9.6,30,30,0.57,1.7,318.5,1/1/22,2:48:59,44562.11736,31.96
37,1/1/22,2:49:38,44562.11781,280.8,103.7,9.6,30,30,0.58,1.7,320,1/1/22,2:50:00,44562.11806,31.75
38,1/1/22,2:50:09,44562.11816,280.8,103.7,9.6,30,30,0.55,1.7,320,1/1/22,2:50:00,44562.11806,31.75
39,1/1/22,2:50:39,44562.11851,280.8,103.7,9.6,30,30,0.49,1.7,322.5,1/1/22,2:51:00,44562.11875,31.53
40,1/1/22,2:51:09,44562.11886,280.8,103.7,9.6,30,30,0.53,1.7,322.5,1/1/22,2:51:00,44562.11875,31.53
41,1/1/22,2:51:39,44562.11921,280.8,103.7,9.6,30,30,0.48,1.7,322.5,1/1/22,2:51:59,44562.11944,31.32
42,1/1/22,2:52:09,44562.11956,280.15,103.7,9.6,30,30,0.52,1.7,322.5,1/1/22,2:51:59,44562.11944,31.32
43,1/1/22,2:52:39,44562.1199,280.15,103.7,9.6,30,30,0.67,1.7,322.5,1/1/22,2:53:00,44562.12014,32.21
44,1/1/22,2:55:42,44562.12202,279.5,103.7,9.6,30,30,0.55,1.7,326.5,1/1/22,2:55:59,44562.12222,33.35
45,1/1/22,2:56:12,44562.12237,279.5,103.7,9.6,30,30,0.68,1.7,326.5,1/1/22,2:55:59,44562.12222,33.35
46,1/1/22,2:56:43,44562.12272,279.5,103.7,9.6,30,30,0.67,1.7,323.5,1/1/22,2:57:00,44562.12292,33.14
47,1/1/22,2:57:13,44562.12307,279.5,103.7,9.6,30,30,0.66,1.7,320,1/1/22,2:57:00,44562.12292,33.14
48,1/1/22,2:57:43,44562.12342,279.5,103.7,9.6,30,30,0.54,1.7,320,1/1/22,2:57:59,44562.12361,32.92
