,Datetime,weastV_fill
0,44561.875,0.0
1,44561.87569,0.0
2,44561.87639,0.0
3,44561.87708,0.0
4,44561.87778,0.0
5,44561.87847,0.0
6,44561.87917,0.0
7,44561.87986,0.0
8,44561.88056,0.0
9,44561.88125,0.0
10,44561.88194,0.0
11,44561.88264,0.0
12,44561.88333,0.0
13,44561.88403,0.0
14,44561.88472,0.0
15,44561.88542,0.0
16,44561.88611,0.0
17,44561.88681,0.0
18,44561.8875,0.0
19,44561.88819,0.0
20,44561.88889,0.0
21,44561.88958,0.0
22,44561.89028,0.0
23,44561.89097,0.0
24,44561.89167,0.0
25,44561.89236,0.0
26,44561.89306,0.0
27,44561.89375,0.0
28,44561.89444,0.0
29,44561.89514,0.0
30,44561.89583,0.0
31,44561.89653,0.0
32,44561.89722,0.0
33,44561.89792,0.0
34,44561.89861,0.0
35,44561.89931,0.0
36,44561.9,0.0
37,44561.90069,0.0
38,44561.90139,0.0
39,44561.90208,0.0
40,44561.90278,0.0
41,44561.90347,0.0
42,44561.90417,0.0
43,44561.90486,0.0
44,44561.90556,0.0
45,44561.90625,0.0
46,44561.90694,0.0
47,44561.90764,0.0
48,44561.90833,0.0
49,44561.90903,0.0
50,44561.90972,0.0
51,44561.91042,0.0
52,44561.91111,0.0
53,44561.91181,0.0
54,44561.9125,0.0
55,44561.91319,0.0
56,44561.91389,0.0
57,44561.91458,0.0
58,44561.91528,0.0
59,44561.91597,0.0
60,44561.91667,0.0
61,44561.91736,0.0
62,44561.91806,0.0
63,44561.91875,0.0
64,44561.91944,0.0
65,44561.92014,0.0
66,44561.92083,0.0
67,44561.92153,0.0
68,44561.92222,0.0
69,44561.92292,0.0
70,44561.92361,0.0
71,44561.92431,0.0
72,44561.925,0.0
73,44561.92569,0.0
74,44561.92639,0.0
75,44561.92708,0.0
76,44561.92778,0.0
77,44561.92847,0.0
78,44561.92917,0.0
79,44561.92986,0.0
80,44561.93056,0.0
81,44561.93125,0.0
82,44561.93194,0.0
83,44561.93264,0.0
84,44561.93333,0.0
85,44561.93403,0.0
86,44561.93472,0.0
87,44561.93542,0.0
88,44561.93611,0.0
89,44561.93681,0.0
90,44561.9375,0.0
91,44561.93819,0.0
92,44561.93889,0.0
93,44561.93958,0.0
94,44561.94028,0.0
95,44561.94097,0.0
96,44561.94167,0.0
97,44561.94236,0.0
98,44561.94306,0.0
99,44561.94375,0.0
100,44561.94444,0.0
101,44561.94514,0.0
102,44561.94583,0.0
103,44561.94653,0.0
104,44561.94722,0.0
105,44561.94792,0.0
106,44561.94861,0.0
107,44561.94931,0.0
108,44561.95,0.0
109,44561.95069,0.0
110,44561.95139,0.0
111,44561.95208,0.0
112,44561.95278,0.0
113,44561.95347,0.0
114,44561.95417,0.0
115,44561.95486,0.0
116,44561.95556,0.0
117,44561.95625,0.0
118,44561.95694,0.0
119,44561.95764,0.0
120,44561.95833,0.0
121,44561.95903,0.0
122,44561.95972,0.0
123,44561.96042,0.0
124,44561.96111,0.0
125,44561.96181,0.0
126,44561.9625,0.0
127,44561.96319,0.0
128,44561.96389,0.0
129,44561.96458,0.0
130,44561.96528,0.0
131,44561.96597,0.0
132,44561.96667,0.0
133,44561.96736,0.0
134,44561.96806,0.0
135,44561.96875,0.0
136,44561.96944,0.0
137,44561.97014,0.0
138,44561.97083,0.0
139,44561.97153,0.0
140,44561.97222,0.0
141,44561.97292,0.0
142,44561.97361,0.0
143,44561.97431,0.0
144,44561.975,0.0
145,44561.98056,0.0
146,44561.98264,0.0
147,44561.98542,0.0
148,44561.98611,0.0
149,44561.98681,0.0
150,44561.98819,0.0
151,44561.98889,0.0
152,44561.98958,0.0
153,44561.99028,0.0
154,44561.99167,0.0
155,44561.99236,0.0
156,44561.99514,0.0
157,44561.99583,0.0
158,44561.99653,0.0
159,44561.99722,19.0
160,44561.99792,30.0
161,44561.99861,30.0
162,44561.99931,30.0
163,44562.0,30.0
164,44562.00069,30.0
165,44562.00139,30.0
166,44562.00208,30.0
167,44562.00278,30.0
168,44562.00347,30.0
169,44562.00417,30.0
170,44562.00486,30.0
171,44562.00556,30.0
172,44562.00595,-0.1
173,44562.00625,30.0
174,44562.00694,30.0
175,44562.00764,30.0
176,44562.00833,30.0
177,44562.00903,30.0
178,44562.00972,30.0
179,44562.01042,30.0
180,44562.01111,30.0
181,44562.01181,30.0
182,44562.0125,30.0
183,44562.01319,30.0
184,44562.01389,30.0
185,44562.01458,30.0
186,44562.01528,30.0
187,44562.01597,30.0
188,44562.01667,30.0
189,44562.01736,30.0
190,44562.01806,30.0
191,44562.01875,30.0
192,44562.01944,30.0
193,44562.02014,30.0
194,44562.02083,30.0
195,44562.02153,30.0
196,44562.02222,30.0
197,44562.02292,30.0
198,44562.02361,30.0
199,44562.02431,30.0
200,44562.025,30.0
201,44562.02569,30.0
202,44562.02639,30.0
203,44562.02708,30.0
204,44562.02778,30.0
205,44562.02847,30.0
206,44562.02917,30.0
207,44562.02986,30.0
208,44562.03056,30.0
209,44562.03125,30.0
210,44562.03194,30.0
211,44562.03264,30.0
212,44562.03333,30.0
213,44562.03403,30.0
214,44562.03472,30.0
215,44562.03542,30.0
216,44562.03611,30.0
217,44562.03681,30.0
218,44562.0375,30.0
219,44562.03819,30.0
220,44562.03889,30.0
221,44562.03958,30.0
222,44562.03975,-0.1
223,44562.04028,30.0
224,44562.04034,-0.1
225,44562.04091,-0.1
226,44562.04097,30.0
227,44562.04167,30.0
228,44562.04236,30.0
229,44562.04306,30.0
230,44562.04375,30.0
231,44562.04444,30.0
232,44562.04514,30.0
233,44562.04583,30.0
234,44562.04614,-0.1
235,44562.04653,30.0
236,44562.04671,-0.1
237,44562.04722,30.0
238,44562.04729,-0.1
239,44562.04787,-0.1
240,44562.04792,30.0
241,44562.04845,-0.1
242,44562.04861,30.0
243,44562.04903,-0.1
244,44562.04931,30.0
245,44562.05,30.0
246,44562.05069,30.0
247,44562.05139,30.0
248,44562.05208,30.0
249,44562.05278,30.0
250,44562.05347,30.0
251,44562.05417,30.0
252,44562.05486,30.0
253,44562.05556,30.0
254,44562.05625,30.0
255,44562.05694,30.0
256,44562.05764,30.0
257,44562.05833,30.0
258,44562.05903,30.0
259,44562.05972,30.0
260,44562.06042,30.0
261,44562.06111,30.0
262,44562.06181,30.0
263,44562.0625,30.0
264,44562.06319,30.0
265,44562.06389,30.0
266,44562.06458,30.0
267,44562.06528,30.0
268,44562.06597,30.0
